Name of Company, Establishment Year: , Company  Stage: ,Estimated  Employees: ,Estimated  Revenues,Raised  Funding: ,Company Tags,Location,Description
Agile1,,Mature,11 – 50, 3.00,   ,['Risk & Compliance'],Country: USA,"Agile1 protects your organization?s critical network infrastructure from data breaches and hacking. Our premier CyberSOC (as-a-Service) is built on innovative Machine Learning technology providing 24X7 monitoring and protection for your critical network infrastructure. Agile1 (spun out of Accellis Technology Group) mitigates cyber risk, keeps you in compliance and reduces cyber threats by keeping the entire attack surface secure. Our CyberSOC is built for the next generation cyber criminal who will stop at nothing to get your most confidential data. For more information email us at: GetAgile@agile1.io or visit www.agile.io"
14 Nine,2018,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: USA,"Headquartered in Piscataway, NJ, 14Nine is a leading IT Cyber Security Company, specializing in three main technology areas.(1) Professional Technology Services (2) Managed Technology Services (3) Knowledge Transfer i.e. Custom Seminars/Technical Training ServicesOur technology life-cycle support model involves (1) Assess, (2) Design, (3) Deploy and (4) 24?7 Support. With the advantage of a highly qualified engineering team and a broad technology experience, we operate a world-class IT practice."
ECS Consulting,2008,Mature,"501 – 1,000", 70.00,   ,['Risk & Compliance'],Country: UK,"ECS is a UK digital transformation consultancy business. Founded in 2008 with over 750 employees globally, ECS has been helping clients in all industries, to transform their business using IT. We enable our clients to change the way they change, using Agile and DevOps techniques to rapidly upskill teams, accelerate release cycles and drive meaningful innovation. We are experts in cloud adoption, DevOps, data analytics and customer experience powered by Amazon Connect. ECS is well placed to help with any IT transformation challenge from migration to public cloud to using Artificial Intelligence (AI) to improve customer experience. ECS has over a decade of experience working with clients in highly regulated industries, particularly financial services and is an AWS advanced consulting partner and an AWS service delivery partner for Amazon Connect. We are always looking for high calibre people to join our team. If you are interested in a challenging, rewarding career, then email your CV to our award winning recruitment team: resourcing@ecs.co.uk"
CNS Group,1999,Mature,101 – 250, 14.50,   0.00,['Risk & Compliance'],Country: UK,"The Group aims to ensure focus and specialisation within its companies in order that each group company is second to none and brimming with excellence, experience and enthusiasm. CNS’ customers vary in size, from FTSE 100 and large public sector organisations to SMEs, but are united in the importance of digital information to their business and in their desire for pragmatic, knowledgeable help in securing their systems and data and meeting their connectivity requirements.The Group’s clear mission statement is to save our client’s time, worry and expense by remaining at their side; helping them to build, manage and continually improve their IT business systems with confidence."
Bitdefender,2001,Mature,"1,501 – 2,000", 140.00,   187.00,"['Endpoint Security', 'Infrastructure Security', 'Risk & Compliance']",Country: USA,"Bitdefender is a global security technology company that delivers solutions in more than 100 countries through a network of value-added alliances, distributors and reseller partners. Since 2001, Bitdefender has consistently produced award-winning business and consumer security technology, and is a leading security provider in virtualization and cloud technologies."
CyberMDX,2017,Mature,11 – 50, 4.00,   30.00,"['Infrastructure Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: USA + Israel,CyberMDx provides cybersecurity solutions for medical devices.CyberMDx provides cybersecurity solutions. It offers multi-layered protection solutions for medical devices and clinical networks.CyberMDx serves healthcare industry in the United States.
Akamai Technologies,1998,Mature,"5,001 – 10,000"," 3,000.00",   0.00,"['Application Security', 'Application Security', 'Cloud Security', 'Endpoint Security', 'Identity & Access Management', 'Infrastructure Security']",Country: USA,"Akamai is the global leader in Content Delivery Network (CDN) services, making the Internet fast, reliable and secure for its customers. The company’s advanced web performance, mobile performance, cloud security and media delivery solutions are revolutionizing how businesses optimize consumer, enterprise and entertainment experiences for any device, anywhere."
Alt-N Technologies (Acquired by BlackBerry),1996,Mature,101 – 250, 15.00,   0.00,['Infrastructure Security'],Country: USA,"Alt-N Technologies develops email and email security software for the global SMB market. Founded in 1996, its products are trusted by small-to-medium businesses in over 90 countries and 25 languages. The company’s flagship products, MDaemon Messaging Server and SecurityGateway for Email Servers can be deployed in hosted cloud or private on-premise environments. Alt-N products include the latest email encryption and security technologies and require minimal support and administration to operate and maintain. The company uses a network of global distributors and resellers for the sale and support of its products."
Algosec,2003,Mature,101 – 250, 74.40,   36.00,['Risk & Compliance'],Country: USA,"Through a single pane of glass you can auto-discover application connectivity requirements, proactively analyze risk from the business perspective, and rapidly plan and execute network security changes – all with zero-touch, and seamlessly orchestrated across your heterogeneous environment.Over 1,500 of the world’s leading enterprises, spanning 65 countries and every industry vertical, have selected AlgoSec for our unique combination of superior technology and dedication to customer success."
Bastille,2014,Mature,51 – 100, 50.00,   39.00,['Infrastructure Security'],Country: USA,"Launched in 2014, Bastille secures the IoT on corporate campuses by identifying airborne threats and allowing for preemptive response. Through proprietary software and sensor technology, Bastille scans a corporation’s airspace, giving visibility into and location of every RF-emitting device."
CyberOwl,2016,Initial Revenues,11 – 50, 0.50,   3.50,[],Country: UK,"CyberOwl is developing an innovative early warning system for attacks through real-time monitoring of high value targets for malicious behaviour. The technology, based on research shortlisted for the Lloyd’s Science of Risk Prize 2015, is aimed at addressing the challenges of increasingly anonymous and persistent threats to rapidly-expanding global networks, particularly in the wake of Smart Cities and the Internet of Things. The system raises early warning on network assets for possible undesirable activity, by applying a Bayesian-based framework to systematically analyse indicators associated with early stages of such activity. This approach dramatically reduces the processing overheads of monitoring. The benefits to the security operation include scalability to networks exceeding 1 billion devices, providing earlier visibility of risk and improving prioritisation and decision-making in deploying countermeasures.CyberOwl is developing its minimum viable product and is looking for two or three strategic industry Design Partners for validation, verification and further development. The ideal Design Partner would provide access to real-world security problems in a large network, high-volume data environment."
DeepView,2013,Mature,11 – 50, 15.00,   1.00,"['Risk & Compliance', 'Security Operations & Incident Response']",Country: UK,Managing Social Media Risk for Regulated Industries
Awareness Technologies,2002,Initial Revenues,11 – 50, 2.00,   0.00,['Security Operations & Incident Response'],Country: USA,"Awareness Technologies is a privately-held security software company based in Westport, CT. It was founded in 2002, originally to provide software tools for national intelligence agencies, but shifted its focus five years ago to building the most practical and powerful security software for businesses and consumers. Awareness Technologies has developed and owns InterGuard, WebWatcher, and Laptop Cop, each a leader in its segment, and each making use of Awareness Technologies’ patented technology."
Cyberfit,2017,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: UK,"Effective Cyber Security is a specialist provider of security managed services. Founded by industry experts who bring over 40 years of combined industry experience to the cyber security market, we deliver a proven and innovative portfolio of security solutions to UK customers in a wide range of sectors, from retail, finance and utilities to education and manufacturing. The ECS Story https://www.effectivecybersecurity.uk/about-us/"
Encode UK Limited,2001,Mature,51 – 100, 11.00,   7.30,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: UK,"Encode delivers a cutting edge Security Analytics & Response Orchestration platform and best of breed Cyber Security Operations and Services, empowering organizations with early warning and adaptive response capabilities against advanced cyber threats.Encode’s powerful Enorasys Security Analytics & Response Orchestration platform enables continuous cyber situational awareness and targeted response, the only effective antidote to advanced cyber threat actors and APT attacks. The solution is customer centric, agile and delivered as a Managed Security Service, Cloud/SaaS, or on-premises solution.Launched in 2001, Encode has conducted thousands of security projects for more than 200 major organizations. Our client-base includes European and Middle East banks, along with other major companies, telecom and public sector organizations from more than 20 countries."
Beachhead Security,2003,Mature,11 – 50, 2.10,   0.00,"['Data Security', 'Endpoint Security']",Country: USA,"Beachhead offers first-in-class subscription services to enforce encryption and manage security on mobile devices through one, easy-to-manage web-based console. Beachhead’s services are user-transparent and give an organization or managed service provider (MSP) the ability to change policy on compromised Mac & Windows PCs, USB storage, iPhones, iPads and Android devices. These access restrictions can include data wipe, revocation of authentication, denial (and restoration) of data access, system shutdown and more. Beachhead Solutions, Inc. is privately held & funded and is incorporated in Delaware."
Envelop Risk Analytics,2017,Initial Revenues,11 – 50, 1.00,   4.30,['Risk & Compliance'],Country: UK,"Envelop Risk is a global specialty cyber underwriting firm, combining decades of insurance industry expertise with sophisticated cyber and machine learning analytics tools. Envelop Risk provides pricing, risk analysis, and underwriting to insurers and reinsurers."
Aligned Technology Solutions,2009,Mature,11 – 50, 3.00,   ,['Risk & Compliance'],Country: USA,"Aligned Technology Solutions (ATS) provides a wide array of Managed IT Services and Solutions. Our approach clearly distinguishes us from our competitors. Our philosophy is rooted in common sense, a deep commitment to service excellence and a passion for enabling client success. We want to be your business partner and trusted technology advisors, not just another “vendor”?. We work closely with our clients to understand their business challenges and offer sensible solutions that are aligned with your overall business goals. We manage and optimize those solutions to make sure you obtain the full benefit and value from your investment. “We like technology, but not for the sake of the technology itself. We LOVE to see technology enable and empower organizations to realize their full potential. We measure our success by the success, growth and overall satisfaction of our clients.”? Designed and managed properly, Technology can be an enabler and force multiplier allowing an organization to excel and thrive at what it is does best. Managed poorly, it can be a massive anchor that drags your business to a halt, commanding far too much time and energy, distracting you and your key staff from your core competency. This is where Aligned Technology Solutions can work for you."
Allgress,2006,Mature,11 – 50, 5.00,   0.00,"['Risk & Compliance', 'Security Operations & Incident Response']",Country: USA,"Founded in 2008, Allgress Business Risk Intelligence solutions converge disparate risk silos across global enterprise networks and automate governance, risk and compliance (IT GRC) management processes. Powered by the patented Allgress Business Risk Intelligence engine, the company’s products, solutions and CISO reporting tools provide customers with heat maps and compliance assessment reports that reveal a comprehensive, immediate and intuitive picture of their organizations’ security and compliance risk posture."
CNS Group,1999,Mature,101 – 250, 14.50,   0.00,['Risk & Compliance'],Country: UK,"The Group aims to ensure focus and specialisation within its companies in order that each group company is second to none and brimming with excellence, experience and enthusiasm. CNS’ customers vary in size, from FTSE 100 and large public sector organisations to SMEs, but are united in the importance of digital information to their business and in their desire for pragmatic, knowledgeable help in securing their systems and data and meeting their connectivity requirements.The Group’s clear mission statement is to save our client’s time, worry and expense by remaining at their side; helping them to build, manage and continually improve their IT business systems with confidence."
Cybertonica Ltd.,2015,Initial Revenues,11 – 50, 1.00,   0.40,[],Country: UK,"Cybertonica provides a cloud risk intelligence hub to reduce basket drop-off and increase conversion for banks, PSPs and e-merchants.Cybertonica is a UK company that uses Artificial Intelligence in combination with excellent analytical, big data and statistical models to reduce basket drop-off and increase conversion for all channels of e-payments and transaction platforms (banks, acquirers, PSPs and e-merchants). They provide frictionless e-commerce and payments experience that increase conversion and sales by up to 25% while managing CNP and other categories of fraud at world-class compliant standards.Their products SmartPayer™ and OmniReact™ allow for improved customer experience and protection of banking, payments and telco environments. Cybertonica’s product range is expanding to mobile payments and walled-garden provision for e-wallets, prepaid and other innovative payment offers. They also manage social reputation and device reputation as well as dark web monitoring services and provide on-boarding checks and profile reliability through a unified dashboard. Cybertonica is the winner of Skolkovo Cybersecurity Challenge 2016, was named as “Startup to Watch 2016” by Tech.London and is part of the Startupbootcamp FinTech London 2015 cohort."
Allot Communications,1996,Mature,251 – 500, 120.30,   26.30,"['Endpoint Security', 'Infrastructure Security']",Country: USA,"Allot Communications (NASDAQ, TASE: ALLT) is a provider of security and monetization solutions that enable service providers to protect and personalize the digital experience.Empower service providers to monetize and optimize their networks, enterprises to enhance productivity and consumers to enjoy an always-on digital lifestyle. Their advanced DPI-based broadband solutions leverage network intelligence to analyze, protect, improve and monetize the user experience over mobile, fixed and cloud assets."
BinarySec,,Initial Revenues,1 – 10, 0.15,   0.00,[],Country: USA,"Founded in early 2015, BinarySec has primarily been recognized by the media and amongst the Anonymous community for our participation in #OpISIS. BinarySec is leading the fight against ISIS online. Alongside our Anon brothers and sisters we are winning the war against violent jihadist propaganda and online recruiting."
Agari,2009,Mature,51 – 100, 25.00,   84.70,['Infrastructure Security'],Country: USA,"A new internet scale data driven security solutions that eliminate email as a channel for cyber attacks and enable businesses and consumers to interact safely. Agari is trusted by leading Fortune 1000 companies, including 6 of the top 10 banks and 5 of the world’s leading social media networks, as well as Government Agencies, to protect their organizations, partners, customers and citizens from advanced email phishing attacks. Agari partnered with PayPal, Yahoo! & Google on a pilot project, testing program that became the DMARC open standard, paving the way for email authentication. Headquartered in Silicon Valley, Agari is backed by Alloy Ventures, First Round Capital, Greylock Partners, Norwest Venture Partners and ScaleVP."
AaDya Security,2019,Initial Revenues,11 – 50, 1.00,   4.70,"['Endpoint Security', 'Infrastructure Security', 'Risk & Compliance']",Country: USA,"We understand that finding cybersecurity solutions to fit the needs of your small business is next to impossible. That’s why we created Marzo4, a cost-effective, all-in-one cloud-based platform to provide smart, simple and effective cybersecurity protection designed specifically for the needs of small and medium businesses.Meet Judy.Judy is your virtual cybersecurity assistant and the heart of Marzo4. She works 24/7 to protect you from the most common cyber threats facing small and medium businesses with our 4 pillars of protection:– Anti-phishing– Endpoint protection– Password management– Single sign on"
Cybertonica Ltd.,2015,Initial Revenues,11 – 50, 1.00,   0.40,[],Country: UK,"Cybertonica provides a cloud risk intelligence hub to reduce basket drop-off and increase conversion for banks, PSPs and e-merchants.Cybertonica is a UK company that uses Artificial Intelligence in combination with excellent analytical, big data and statistical models to reduce basket drop-off and increase conversion for all channels of e-payments and transaction platforms (banks, acquirers, PSPs and e-merchants). They provide frictionless e-commerce and payments experience that increase conversion and sales by up to 25% while managing CNP and other categories of fraud at world-class compliant standards.Their products SmartPayer™ and OmniReact™ allow for improved customer experience and protection of banking, payments and telco environments. Cybertonica’s product range is expanding to mobile payments and walled-garden provision for e-wallets, prepaid and other innovative payment offers. They also manage social reputation and device reputation as well as dark web monitoring services and provide on-boarding checks and profile reliability through a unified dashboard. Cybertonica is the winner of Skolkovo Cybersecurity Challenge 2016, was named as “Startup to Watch 2016” by Tech.London and is part of the Startupbootcamp FinTech London 2015 cohort."
bettercloud,2011,Mature,101 – 250, 35.50,   106.90,"['Cloud Security', 'Risk & Compliance']",Country: USA,"BetterCloud provides critical insights, automated management, and intelligent data security for cloud office platforms. By leveraging open APIs, BetterCloud securely connects with your data at its source, providing maximum control without requiring any cumbersome setup. Offering solutions for both Google Apps and Office 365, BetterCloud is trusted by IT teams in over 50,000 organizations worldwide."
Absolute,1993,Mature,251 – 500, 99.30,   0.00,"['Data Security', 'Endpoint Security']",Country: USA,"Absolute provides persistent endpoint security and data risk management solutions for computers, tablets, and smartphones. By providing a persistent connection with all of their devices, its customers can secure endpoints, assess risk, and respond appropriately to security incidents."
Adobe,1982,Mature,"> 10,000"," 1,200.00",   0.00,['Data Security'],Country: USA,Adobe is changing the world through digital experiences.
exonar,2007,Mature,11 – 50, 16.00,   1.50,[],Country: UK,"Exonar’s platform discovers what information is critically important, where it is located and who has access to it."
"CyberArk Software, Inc.",1999,Mature,"1,001 – 1,500", 451.10,   570.50,"['Data Security', 'Identity & Access Management', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: USA + Israel,"CyberArk is the only security company laser-focused on striking down targeted cyber threats, those that make their way inside to attack the heart of the enterprise. Dedicated to stopping attacks before they stop business, CyberArk is trusted by the world’s leading companies — more than 40% of the Fortune 100 — to protect their highest-value information assets, infrastructure and applications."
Aeris Secure,2008,Initial Revenues,11 – 50, 1.00,   ,['Risk & Compliance'],Country: USA,"Aeris Secure specializes in simplifying IT security and PCI compliance for small and mid-size businesses. With Aeris Total Compliance (ATC), we bundle our managed IT security services with our PCI compliance services to provide you with complete managed security service, unmatched in the industry. With Aeris Secure handling your network security and PCI requirements your systems will be protected ensuring peace of mind and time and attention for the other aspects of your business."
Encode UK Limited,2001,Mature,51 – 100, 11.00,   7.30,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: UK,"Encode delivers a cutting edge Security Analytics & Response Orchestration platform and best of breed Cyber Security Operations and Services, empowering organizations with early warning and adaptive response capabilities against advanced cyber threats.Encode’s powerful Enorasys Security Analytics & Response Orchestration platform enables continuous cyber situational awareness and targeted response, the only effective antidote to advanced cyber threat actors and APT attacks. The solution is customer centric, agile and delivered as a Managed Security Service, Cloud/SaaS, or on-premises solution.Launched in 2001, Encode has conducted thousands of security projects for more than 200 major organizations. Our client-base includes European and Middle East banks, along with other major companies, telecom and public sector organizations from more than 20 countries."
Biscom,1986,Mature,101 – 250, 20.00,   3.00,['Data Security'],Country: USA,"Biscom is an enterprise software company focused on providing secure document delivery solutions for companies that require secure and scalable ways to share information. Biscom’s products include Secure File Transfer(SFT), Enterprise File Share and Sync(EFSS) and Fax(cloud/server) solutions. Started in 1986, Biscom has over 3000 customers running its products in mission critical environments."
Allegro Software,1996,Mature,"501 – 1,000", 18.60,   0.00,['Data Security'],Country: USA,"Allegro Software Development Corporation was founded in February 1996 with the intention of bringing the advantages of standard Internet applications to the management of network devices. Recognizing the limitations of current network device management solutions and convinced that existing Web server products were inadequate, Allegro developed the RomPager Embedded Web Server Engine and Web Application Toolkit specifically for embedded environments. Features include a small memory footprint, compression for pages and images, support for the latest HTML and HTTP standards, flexible security models and file system support offering a generalized asynchronous I/O interface for flash, disk, RAM and network file access."
Acalvio Technologies,2015,Initial Revenues,11 – 50, 2.00,   33.10,['Security Operations & Incident Response'],Country: USA,"Acalvio provides Advanced Threat Defense (ATD) solutions to detect, engage and respond to malicious activity inside the perimeter. The solutions are anchored on patented innovations in Deception and Data Science. This enables a DevOps approach to ATD, enabling ease of deployment, monitoring and management. Acalvio enriches its threat intelligence by data obtained from internal and partner ecosystems, enabling customers to benefit from defense in depth, reduce false positives, and derive actionable intelligence for remediation."
AfGlobe Communications – ACI Solutions,2001,Mature,11 – 50, 25.20,   0.00,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: USA,"ACI Solutions is a managed IT services provider and network security firm with US headquarters in Arlington, Virginia. We are committed to providing our commercial and federal clients with cyber security services, business IT support, managed services and unified communications. As a Cisco Systems partner and Microsoft Technology provider, ACI Solutions is an industry leader in delivering technology-enabled business solutions and services."
AlienVault – AT&T,2007,Mature,101 – 250, 24.50,   118.40,['Security Operations & Incident Response'],Country: USA,"AlienVault is a developer of commercial and open source solutions to manage cyber attacks, including the Open Threat Exchange, the world’s largest crowd-sourced computer-security platform with more than 26,000 participants in 140 countries that share more than one million potential threats daily."
Automox,2015,Mature,11 – 50, 5.00,   12.60,"['Data Security', 'Endpoint Security', 'Security Operations & Incident Response']",Country: USA,"Automox’s cloud-based, automated patch management solution simplifies patching and configuration management across Windows, Linux, Mac OS X and third-party software. Based in Boulder, Colo., privately held Automox provides IT managers and system administrators with a patching system of record to track, control and manage their patch management process, providing greater security, improved productivity and significant time savings. Automox protects tens of thousands of customer endpoints for organizations including Greyhound Lines, Hootsuite, NASA, Quicken,Yale University, Xerox, Dollar Shave Club and more."
Bayshore,2002,Mature,11 – 50, 5.50,   11.40,"['Infrastructure Security', 'Risk & Compliance']",Country: USA,"Bayshore Networks’s award-winning, patented Bayshore IT/OT Gateway™ software deploys in the cloud, enabling Fortune 1000 industrial enterprises with unprecedented visibility into their OT networks. It safely and securely protects industrial applications, networks, machines and workers.The Bayshore Gateway software is distinguished by granular inspection and filtering of network flows, policy building and enforcement, and its ability to detect, parse and segment industrial protocols. Leveraging these capabilities, Bayshore delivers ROI in areas such as M2M cybersecurity, operational continuity and plant safety."
bettercloud,2011,Mature,101 – 250, 35.50,   106.90,"['Cloud Security', 'Risk & Compliance']",Country: USA,"BetterCloud provides critical insights, automated management, and intelligent data security for cloud office platforms. By leveraging open APIs, BetterCloud securely connects with your data at its source, providing maximum control without requiring any cumbersome setup. Offering solutions for both Google Apps and Office 365, BetterCloud is trusted by IT teams in over 50,000 organizations worldwide."
Cyanre,2002,Initial Revenues,11 – 50, 0.50,   0.00,"['Data Security', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: South Africa,Cyanre (Pty) Ltd was established in 2002 to provide state-of-the-art cyber forensic services to clients who require innovative and cost effective solutions. With the expansion of our services the structure of the company had to change and Cyanre – The Computer Forensic Lab was formed in 2006.
Abira Security,2019,Initial Revenues,101 – 250, 1.00,   ,['Risk & Compliance'],Country: USA,"In today?s digitally connected world, cyber security plays a crucial role. Unfortunately, companies are faced with fragmented and overpriced security solutions and services. Abira is a market leading provider of comprehensive cyber security solutions. Abira was founded to address current market challenges and secure organizations of all sizes across industries and locations. Abira combines its portfolio of end-to-end cybersecurity solutions, security analytics, human capabilities and real world proven expertise in cyber security strategy to help clients achieve their business outcomes and gain a competitive advantage in their markets. What makes us unique is our organizational scale and structure, technological and human expertise and unparalleled 24/7 customer support delivered through the most cost efficient model in the market. Customers buy from companies they trust. Contact Abira today to learn more about our solutions and services."
Allot Communications,1996,Mature,251 – 500, 120.30,   26.30,"['Endpoint Security', 'Infrastructure Security']",Country: USA,"Allot Communications (NASDAQ, TASE: ALLT) is a provider of security and monetization solutions that enable service providers to protect and personalize the digital experience.Empower service providers to monetize and optimize their networks, enterprises to enhance productivity and consumers to enjoy an always-on digital lifestyle. Their advanced DPI-based broadband solutions leverage network intelligence to analyze, protect, improve and monetize the user experience over mobile, fixed and cloud assets."
"Advanced Network Systems, Inc.",1996,Mature,11 – 50, 8.50,   ,['Risk & Compliance'],Country: USA,"Advanced Network Systems provides industry-leading cybersecurity and IT network solutions for organizations in Virginia, West Virginia, and the Mid-Atlantic region. We offer a full suite of cybersecurity and IT services and solutions that address IT needs ranging from projects up through the program level. We specialize in services that reduce cyber risk including cybersecurity strategy consulting, cybersecurity audits and threat analysis, internal vulnerability assessments, external penetration testing, cyber incident management, threat remediation, compliance support, systems engineering and technology integration. In addition we offer complete Managed IT Services and Managed Security Services program solutions that deliver cost-effective monitoring, management and maintenance of devices, software and systems. Our Managed IT Services and Managed Security Services programs provide 24/7 services designed to reduce the number of IT staff an organization needs to hire, train and retain in order to maintain consistent network uptime and an effective security posture. Our world-class cybersecurity services are cost-effective and designed to support the security needs of small to mid-size businesses, government agencies, and educational institutions throughout Virginia, West Virginia, and the Mid-Atlantic region."
Accellion,1999,Mature,101 – 250, 33.30,   136.00,"['Data Security', 'Risk & Compliance']",Country: USA,"Accellion is a private company that provides secure file sharing and collaboration in the private cloud. Accellion offers enterprises and government agencies the scalability, flexibility, control and security to enable a global workforce with the tools they need to securely access, edit, share, and manage information, wherever work takes them."
ENTERSEKT,2008,Mature,51 – 100, 20.00,   0.00,"['Identity & Access Management', 'Infrastructure Security', 'Security Operations & Incident Response']",Country: South Africa,"Entersekt engineered the first truly interactive transaction authentication system in the world. Our products help secure millions of transactions each day by allowing financial institutions and other enterprises to communicate interactively with their customers through that ubiquitous device, the mobile phone."
Abnormal Security,2018,Initial Revenues,101 – 250, 2.00,   74.00,['Infrastructure Security'],Country: USA,"The Abnormal Security platform protects enterprises from targeted email attacks. Abnormal Behavior Technology (ABX) models the identity of both employees and external senders, profiles relationships and analyzes email content to stop attacks that lead to account takeover, financial damage and organizational mistrust. Though one-click, API-based Office 365 and G Suite integration, Abnormal sets up in minutes and does not disrupt email flow.Abnormal Security was founded in 2018 by CEO Evan Reiser, CTO Sanjay Jeyakumar, Head of Machine Learning Jeshua Bratman, and Founding Engineers Abhijit Bagri and Dmitry Chechik. The team previously built behavioral profiling and machine learning technologies at Twitter, Google and Pinterest that are being applied to solve a problem that costs organizations $1 billion per year, according to the FBI. The Abnormal Security platform stops targeted phishing, business email compromise and account takeover attacks that have never been seen before. "
exonar,2007,Mature,11 – 50, 16.00,   1.50,[],Country: UK,"Exonar’s platform discovers what information is critically important, where it is located and who has access to it."
"BIO-key International, Inc.",1993,Mature,11 – 50, 6.00,   3.70,['Identity & Access Management'],Country: USA,"BIO-key is an innovative provider of biometric software and hardware solutions for stronger user authentication. BIO-key is revolutionizing authentication as our easy to use biometric solutions enable convenient and secure access to information and financial transactions. We can either eliminate or work as a two-factor authentication solution with passwords, PINs tokens and cards making it easy for enterprises and consumers to secure their devices as well as information in the cloud. Our premium finger scanning devices SideSwipe, SideTouch and EcoID offer market leading quality, performance and price."
CSL DualCom,1996,Mature,51 – 100, 12.00,   3.75,['Infrastructure Security'],Country: UK,"CSL was founded in the UK in 1996 and today, the CSL Group are market leaders in providing secure connectivity solutions to the Fire, Security and Telecare Sectors globally.Our solutions, platform and partnerships with Mobile Network Operators worldwide allow us to provide complete end-to-end connectivity services for Security, Fire, Telecare and other mission critical M2M/IoT applications. Whether it’s SIM only, satellite, DSL, or multi-path we will deliver the best combination for your connectivity requirements."
AHA Products Group,1988,Mature,11 – 50, 30.00,   10.00,['Data Security'],Country: USA,"AHA has been a leader in Lossless Data Compression and Forward Error Correction and now supports crypto acceleration technologies. AHA Products Group of Comtech EF Data Corporation is an AS9100 certified manufacturer. The AHA Products Group (AHA) of Comtech EF Data Corporation develops and markets application-specific integrated circuits (ASICs), boards, and intellectual property core technology for communications systems applications. Located in Moscow, Idaho, AHA has been providing leading edge Forward Error Correction and Lossless Data Compression technology for more than two decades and offers a variety of standard and custom hardware solutions for the communications industry."
Axonius,2017,Mature,101 – 250, 10.00,   465.00,"['Infrastructure Security', 'Security Operations & Incident Response']",Country: USA,Axonius is the cybersecurity asset management platform that lets IT and Security teams see devices for what they are in order to manage and secure all.
A10 Networks,2004,Mature,"501 – 1,000", 222.70,   143.00,"['Cloud Security', 'Endpoint Security', 'Infrastructure Security']",Country: USA,"A10 Networks product portfolio called ACOS – the Advanced Core Operating System. ACOS proves its future-proof mettle by providing the agility and efficiency needed to protect and deliver applications as new IT paradigms emerge. A10 use open APIs, so its products can work with any standards-based infrastructure."
CyberQ Group,2016,Initial Revenues,11 – 50, 2.00,   ,['Risk & Compliance'],Country: UK,"CyberQ is an award winning UK-based cyber security services provider with a global reach, having offices in Europe and Asia. The core team are all experienced cyber and risk professionals and subject matter experts helping clients select the right mix of IT security solutions, services and products to improve overall business resilience. twitter: cyberq_group"
1Kosmos – BlockID,2020,Initial Revenues,11 – 50, 1.00,   15.00,['Identity & Access Management'],Country: USA,Digital Identity and Passwordless Authentication for Workforce and Customers
"CyberArk Software, Inc.",1999,Mature,"1,001 – 1,500", 451.10,   570.50,"['Data Security', 'Identity & Access Management', 'Risk & Compliance', 'Security Operations & Incident Response']",Country: USA + Israel,"CyberArk is the only security company laser-focused on striking down targeted cyber threats, those that make their way inside to attack the heart of the enterprise. Dedicated to stopping attacks before they stop business, CyberArk is trusted by the world’s leading companies — more than 40% of the Fortune 100 — to protect their highest-value information assets, infrastructure and applications."
Codified Security,2015,Initial Revenues,1 – 10, 1.40,   0.00,['Security Operations & Incident Response'],Country: UK,Codified is the world’s most popular testing platform for mobile application software. We make it easier than ever for companies to detect and fix security vulnerabilities and ensure their applications are regulatory compliant.Discover and fix your mobile application security risks today with our smart test technology platform.
DigitalXRAID Ltd,2015,Mature,11 – 50, 4.50,   ,['Risk & Compliance'],Country: UK,"DigitalXRAID are an award-winning, Yorkshire based global provider of Security Services. Our dedicated team of professionals specialise in market leading Cyber Security Services, offering Vulnerability Management, Information Security, PCI-DSS, Penetration Testing, Managed Security Services and Security Consultancy. Our mission is to provide industry leading Cyber Security offerings to our customers, enabling them to reduce risk, and protect their information assets. We want you and your company to benefit from our leadership team?s many years of experience delivering information security. We are an advocate of the most robust security standards and practice what we preach within our own organisation. DigitalXRAID are certified Cyber Essentials Plus, IASME Gold Standard, ISO 27001 and ISO 9001. Our team currently hold the following certifications CISSP, CCIE (Security), Cyber Scheme Team Member, ISO27001 Lead implementer, OSCP, Crest Registered Penetration Tester. We are both Crest and IASME members. DigitalXRAID will; Guide you through the complex Cyber Security maze, removing stress and confusion. Arm you with knowledge along the way. Ensure you benefit from the engagement with a more secure, robust operation. Protect your organisation from Cyber Security threats. Partner with DigitalXRAID and benefit from working with a highly qualified, fully accredited team of professionals. Phone us on +44 (0) 20 8938 3685 or email info@digitalxraid.com"
CybeReady,2015,Initial Revenues,11 – 50, 1.50,   5.00,['Risk & Compliance'],Country: USA + Israel,"CybeReady is trusted by globally recognized brands to empower internal security teams, lessening leaders’ workloads and transform employee behavior through localized data-driven training. CybeReady continuously prepares employees of leading financial institutions, insurance companies, healthcare organizations and others in 35 languages across 66 countries worldwide.The skills here comprised a methodology for training users how to recognize phishing attacks to defend the Israeli critical infrastructure. CybeReady has added machine learning and automation to that methodology to provide an autonomous phish-training capability that is unique to each employee, at scale."
